date,open,high,low,close,volume,pct_change
2003-01-30,26.45,26.45,25.92,25.94,72300,-0.02
2003-01-31,26.0,26.46,25.87,26.46,19900,0.02
2003-02-03,26.55,26.63,26.32,26.35,189200,-0.0
2003-02-04,26.0,26.04,25.72,26.04,50600,-0.01
2003-02-05,26.1,26.45,25.85,25.85,147400,-0.01
2003-02-06,25.85,25.92,25.61,25.8,104200,-0.0
2003-02-07,26.05,26.05,25.52,25.75,398900,-0.0
2003-02-10,25.6,25.97,25.54,25.94,20500,0.01
2003-02-11,25.9,26.18,25.64,25.64,28400,-0.01
2003-02-12,25.65,25.67,25.2,25.35,43600,-0.01
2003-02-13,25.08,25.26,24.66,25.05,100500,-0.01
2003-02-14,25.15,25.4,24.94,25.32,136600,0.01
2003-02-18,25.75,26.0,25.75,25.94,99300,0.02
2003-02-19,25.99,25.99,25.65,25.82,110400,-0.0
2003-02-20,25.85,25.95,25.5,25.53,20200,-0.01
2003-02-21,25.5,25.99,25.31,25.79,60800,0.01
2003-02-24,25.8,25.8,25.35,25.45,31400,-0.01
2003-02-25,25.1,25.62,24.91,25.62,27400,0.01
2003-02-26,25.58,25.96,25.44,25.48,27400,-0.01
2003-02-27,25.55,26.0,25.55,25.8,9900,0.01
2003-02-28,25.8,26.07,25.8,25.87,35200,0.0
2003-03-03,26.0,26.32,25.68,25.74,416900,-0.01
2003-03-04,25.82,25.82,25.46,25.46,23300,-0.01
2003-03-05,25.45,25.88,25.4,25.7,143200,0.01
2003-03-06,25.55,25.81,25.55,25.75,83300,0.0
2003-03-07,25.4,26.07,25.4,26.0,49300,0.01
2003-03-10,25.85,25.87,25.48,25.56,161000,-0.02
2003-03-11,25.4,25.45,25.15,25.22,34600,-0.01
2003-03-12,25.15,25.3,24.88,25.3,59700,0.0
2003-03-13,25.6,25.66,25.19,25.66,27400,0.01
2003-03-14,25.77,25.77,25.35,25.45,408900,-0.01
2003-03-17,25.2,26.28,25.2,26.17,315000,0.03
2003-03-18,26.2,26.47,26.2,26.45,68800,0.01
2003-03-19,26.55,26.89,26.35,26.75,39400,0.01
2003-03-20,26.75,26.82,26.38,26.72,106100,-0.0
2003-03-21,26.9,27.42,26.84,27.34,50900,0.02
2003-03-24,26.9,26.94,26.5,26.57,56400,-0.03
2003-03-25,26.58,27.24,26.57,27.1,68300,0.02
2003-03-26,27.05,27.08,26.87,26.89,193000,-0.01
2003-03-27,26.6,27.11,26.55,26.99,93400,0.0
2003-03-28,26.83,27.16,26.83,27.03,235800,0.0
2003-03-31,26.7,27.02,26.56,26.72,203500,-0.01
2003-04-01,26.88,27.09,26.7,27.09,197100,0.01
2003-04-02,27.5,27.6,27.41,27.49,27000,0.01
2003-04-03,27.55,27.57,27.3,27.42,466700,-0.0
2003-04-04,27.6,27.62,27.4,27.53,114600,0.0
2003-04-07,28.0,28.04,27.22,27.29,70100,-0.01
2003-04-08,27.23,27.4,27.13,27.32,64000,0.0
2003-04-09,27.2,27.56,26.9,26.96,185200,-0.01
2003-04-10,26.89,26.94,26.65,26.91,33300,-0.0
2003-04-11,26.98,27.23,26.7,26.78,47600,-0.0
2003-04-14,26.85,27.22,26.85,27.22,26900,0.02
2003-04-15,27.2,27.25,26.94,27.05,400200,-0.01
2003-04-16,27.2,27.2,26.35,26.41,166100,-0.02
2003-04-17,26.6,26.74,26.44,26.67,24000,0.01
2003-04-21,26.7,27.04,26.64,26.74,59000,0.0
2003-04-22,26.55,27.31,26.55,27.19,183900,0.02
2003-04-23,27.6,27.6,27.3,27.42,66300,0.01
2003-04-24,27.4,27.75,27.31,27.59,35300,0.01
2003-04-25,27.62,27.7,27.15,27.21,233100,-0.01
2003-04-28,27.1,27.57,27.1,27.43,156500,0.01
2003-04-29,27.43,27.73,27.41,27.6,52500,0.01
2003-04-30,27.51,27.8,27.4,27.6,34100,0.0
2003-05-01,27.68,27.88,27.3,27.68,50800,0.0
2003-05-02,27.7,28.19,27.65,28.1,38500,0.02
2003-05-05,28.2,28.37,28.0,28.14,152200,0.0
2003-05-06,28.2,28.28,27.98,28.19,107100,0.0
2003-05-07,28.0,28.22,27.92,27.95,57900,-0.01
2003-05-08,27.7,28.07,27.7,27.85,37100,-0.0
2003-05-09,28.0,28.19,27.87,28.16,21700,0.01
2003-05-12,28.18,28.54,28.05,28.44,226900,0.01
2003-05-13,28.38,28.68,28.2,28.5,112900,0.0
2003-05-14,28.65,28.66,28.33,28.45,44800,-0.0
2003-05-15,28.6,28.74,28.5,28.72,104500,0.01
2003-05-16,28.72,28.82,28.5,28.65,138200,-0.0
2003-05-19,28.4,28.4,27.51,27.68,134800,-0.03
2003-05-20,27.8,27.8,27.04,27.34,298900,-0.01
2003-05-21,27.2,27.56,27.18,27.54,44100,0.01
2003-05-22,27.51,27.96,27.51,27.85,374700,0.01
2003-05-23,27.85,27.87,27.5,27.74,44500,-0.0
2003-05-27,27.6,28.14,27.52,28.14,138300,0.01
2003-05-28,28.15,28.23,27.9,28.09,92800,-0.0
2003-05-29,28.22,28.34,27.75,27.86,81400,-0.01
2003-05-30,27.95,28.18,27.9,28.17,221600,0.01
2003-06-02,28.4,28.41,27.94,27.95,241600,-0.01
2003-06-03,27.93,28.29,27.93,28.17,130500,0.01
2003-06-04,28.4,28.71,28.15,28.66,87100,0.02
2003-06-05,28.46,28.93,28.36,28.93,149000,0.01
2003-06-06,29.1,29.76,29.04,29.19,269000,0.01
2003-06-09,29.15,29.19,28.76,28.89,520300,-0.01
2003-06-10,29.02,29.11,28.82,29.11,112600,0.01
2003-06-11,29.2,29.52,29.15,29.44,73800,0.01
2003-06-12,29.8,29.8,29.38,29.5,65600,0.0
2003-06-13,29.63,29.63,29.17,29.32,44400,-0.01
2003-06-16,29.25,30.26,29.25,30.21,81400,0.03
2003-06-17,30.8,31.11,30.3,30.81,227800,0.02
2003-06-18,30.81,31.0,30.57,30.73,130900,-0.0
2003-06-19,30.73,30.8,29.96,30.07,411500,-0.02
2003-06-20,30.2,30.33,30.0,30.2,83600,0.0
2003-06-23,30.1,30.1,29.48,29.7,46300,-0.02
2003-06-24,29.7,29.92,29.58,29.72,120200,0.0
2003-06-25,29.8,29.95,29.4,29.56,38600,-0.01
2003-06-26,29.4,29.99,29.4,29.98,49000,0.01
2003-06-27,30.0,30.0,29.41,29.52,57200,-0.02
2003-06-30,29.65,29.65,29.17,29.33,114500,-0.01
2003-07-01,29.1,29.5,28.81,29.49,89200,0.01
2003-07-02,29.5,29.77,29.47,29.77,29000,0.01
2003-07-03,29.7,29.71,29.51,29.59,53800,-0.01
2003-07-07,29.7,29.9,29.69,29.8,69200,0.01
2003-07-08,29.6,29.89,29.6,29.81,127200,0.0
2003-07-09,29.55,29.88,29.55,29.63,213300,-0.01
2003-07-10,29.62,29.62,29.2,29.31,62600,-0.01
2003-07-11,29.55,29.66,29.35,29.65,88500,0.01
2003-07-14,30.1,30.1,29.59,29.62,88100,-0.0
2003-07-15,30.05,30.05,29.51,29.51,226500,-0.0
2003-07-16,29.52,29.53,29.2,29.34,63000,-0.01
2003-07-17,29.4,29.48,29.1,29.15,25800,-0.01
2003-07-18,29.2,29.42,29.1,29.42,18000,0.01
2003-07-21,29.35,29.35,28.8,28.96,57400,-0.02
2003-07-22,29.05,29.05,28.63,28.91,120700,-0.0
2003-07-23,29.1,29.17,28.67,29.12,36700,0.01
2003-07-24,29.13,29.34,28.89,28.89,28400,-0.01
2003-07-25,28.9,29.12,28.62,29.12,81100,0.01
2003-07-28,29.25,29.25,28.95,29.05,114100,-0.0
2003-07-29,29.0,29.19,28.72,28.92,295000,-0.0
2003-07-30,28.95,29.15,28.95,29.04,34800,0.0
2003-07-31,29.22,29.37,28.89,28.89,59400,-0.01
2003-08-01,28.75,28.75,28.39,28.45,69900,-0.02
2003-08-04,28.38,28.65,28.1,28.5,616300,0.0
2003-08-05,28.6,28.66,28.03,28.03,46800,-0.02
2003-08-06,28.01,28.2,27.86,28.01,129400,-0.0
2003-08-07,28.04,28.55,28.02,28.46,51600,0.02
2003-08-08,28.68,28.7,28.44,28.57,79900,0.0
2003-08-11,28.35,28.7,28.35,28.51,100700,-0.0
2003-08-12,28.55,28.59,28.37,28.59,42200,0.0
2003-08-13,28.7,28.7,28.05,28.18,491700,-0.01
2003-08-14,28.3,28.3,27.93,28.16,60200,-0.0
2003-08-15,28.29,28.3,28.1,28.1,16100,-0.0
2003-08-18,28.2,28.36,28.15,28.29,80400,0.01
2003-08-19,28.3,28.32,27.97,28.14,62900,-0.01
2003-08-20,28.0,28.13,27.96,28.06,33200,-0.0
2003-08-21,28.13,28.15,27.8,27.9,79100,-0.01
2003-08-22,27.98,27.98,27.45,27.48,75200,-0.02
2003-08-25,27.5,27.7,27.5,27.68,675600,0.01
2003-08-26,27.65,27.79,27.41,27.7,63600,0.0
2003-08-27,27.7,27.72,27.57,27.72,131100,0.0
2003-08-28,27.55,27.75,27.51,27.74,91500,0.0
2003-08-29,27.6,27.88,27.6,27.82,78300,0.0
2003-09-02,27.82,28.3,27.82,28.24,139400,0.02
2003-09-03,28.33,28.33,28.1,28.13,182300,-0.0
2003-09-04,28.2,28.22,27.91,28.2,214500,0.0
2003-09-05,28.2,28.33,28.05,28.13,131300,-0.0
2003-09-08,28.33,28.73,28.24,28.63,260800,0.02
2003-09-09,28.75,28.8,28.53,28.72,250300,0.0
2003-09-10,28.68,28.99,28.68,28.76,264200,0.0
2003-09-11,28.95,29.03,28.81,28.92,164700,0.01
2003-09-12,28.86,28.98,28.67,28.98,146700,0.0
2003-09-15,29.0,29.05,28.71,28.9,204400,-0.0
2003-09-16,28.9,29.08,28.86,29.08,145500,0.01
2003-09-17,29.15,29.15,28.95,29.01,70800,-0.0
2003-09-18,29.15,29.26,29.01,29.11,89900,0.0
2003-09-19,29.0,29.02,28.68,28.79,108800,-0.01
2003-09-22,28.6,28.62,28.27,28.4,166500,-0.01
2003-09-23,28.46,28.67,28.42,28.64,84500,0.01
2003-09-24,28.65,28.65,28.07,28.13,124700,-0.02
2003-09-25,28.04,28.19,27.85,27.94,102300,-0.01
2003-09-26,27.9,27.9,27.67,27.81,64000,-0.0
2003-09-29,27.86,27.99,27.66,27.94,120000,0.0
2003-09-30,27.87,28.02,27.7,27.81,199900,-0.0
2003-10-01,28.0,28.36,27.92,28.31,124000,0.02
2003-10-02,28.38,28.56,28.28,28.5,79400,0.01
2003-10-03,28.85,28.85,28.3,28.37,230400,-0.0
2003-10-06,28.4,28.4,28.19,28.26,85400,-0.0
2003-10-07,28.08,28.25,28.02,28.24,268000,-0.0
2003-10-08,28.2,28.24,28.04,28.09,50900,-0.01
2003-10-09,28.37,28.4,28.05,28.13,170000,0.0
2003-10-10,28.18,28.19,28.03,28.06,66200,-0.0
2003-10-13,28.15,28.3,28.05,28.14,84200,0.0
2003-10-14,28.21,28.25,28.0,28.18,177600,0.0
2003-10-15,28.35,28.36,28.0,28.12,58700,-0.0
2003-10-16,28.0,28.3,28.0,28.27,93600,0.01
2003-10-17,28.2,28.3,27.91,27.95,54600,-0.01
2003-10-20,28.04,28.11,27.84,28.09,67600,0.01
2003-10-21,28.13,28.46,28.1,28.35,189800,0.01
2003-10-22,28.15,28.15,27.44,27.59,275300,-0.03
2003-10-23,27.45,27.92,27.45,27.87,273600,0.01
2003-10-24,27.8,27.97,27.59,27.95,378100,0.0
2003-10-27,28.03,28.08,27.84,27.88,63400,-0.0
2003-10-28,27.9,28.16,27.82,28.1,73100,0.01
2003-10-29,28.05,28.09,27.84,28.02,80900,-0.0
2003-10-30,28.15,28.15,27.64,27.76,134600,-0.01
2003-10-31,27.8,28.12,27.8,28.0,302600,0.01
2003-11-03,28.15,28.15,27.92,27.92,127303,-0.0
2003-11-04,27.84,27.87,27.65,27.74,86019,-0.01
2003-11-05,27.6,27.97,27.6,27.71,68200,-0.0
2003-11-06,27.85,27.93,27.56,27.85,42900,0.01
2003-11-07,27.94,27.96,27.57,27.6,98400,-0.01
2003-11-10,27.59,27.6,27.35,27.39,113500,-0.01
2003-11-11,27.45,27.55,27.31,27.45,64500,0.0
2003-11-12,27.68,28.0,27.52,27.96,235300,0.02
2003-11-13,28.25,28.83,28.2,28.61,163200,0.02
2003-11-14,28.95,29.25,28.91,29.03,1251500,0.01
2003-11-17,28.85,28.96,28.67,28.94,189200,-0.0
2003-11-18,29.0,29.12,28.75,28.77,128200,-0.01
2003-11-19,28.9,29.12,28.77,29.07,87400,0.01
2003-11-20,28.95,29.02,28.6,28.69,125500,-0.01
2003-11-21,28.7,28.7,28.25,28.34,571000,-0.01
2003-11-24,28.5,28.82,28.5,28.8,88300,0.02
2003-11-25,28.8,28.8,28.5,28.66,535800,-0.0
2003-11-26,28.75,28.75,28.31,28.66,138300,0.0
2003-11-28,28.68,28.68,28.55,28.6,39700,-0.0
2003-12-01,28.85,29.09,28.72,29.06,183000,0.02
2003-12-02,28.97,29.18,28.97,29.08,517100,0.0
2003-12-03,29.3,29.39,29.1,29.15,273400,0.0
2003-12-04,29.2,29.23,28.97,29.2,109600,0.0
2003-12-05,29.14,29.15,28.9,28.98,88900,-0.01
2003-12-08,29.0,29.22,28.91,29.2,184400,0.01
2003-12-09,29.27,29.3,29.01,29.08,302800,-0.0
2003-12-10,28.9,29.09,28.79,28.88,96800,-0.01
2003-12-11,28.9,29.36,28.9,29.24,159900,0.01
2003-12-12,29.39,29.39,29.15,29.33,99300,0.0
2003-12-15,29.47,29.55,29.2,29.28,108100,-0.0
2003-12-16,28.8,29.4,28.8,29.39,109500,0.0
2003-12-17,29.45,29.45,29.25,29.45,87900,0.0
2003-12-18,29.52,29.67,29.37,29.67,616600,0.01
2003-12-19,29.7,29.7,29.36,29.52,392000,-0.01
2003-12-22,29.6,29.65,29.38,29.51,230000,-0.0
2003-12-23,29.5,29.58,29.47,29.53,128400,0.0
2003-12-24,29.55,29.7,29.5,29.62,59400,0.0
2003-12-26,29.68,29.73,29.63,29.7,35200,0.0
2003-12-29,29.85,30.0,29.76,29.94,121800,0.01
2003-12-30,30.07,30.08,29.96,30.02,157500,0.0
2003-12-31,30.1,30.18,30.0,30.15,221400,0.0
2004-01-02,30.2,30.44,30.12,30.22,628700,0.0
2004-01-05,30.4,30.5,30.14,30.36,191500,0.0
2004-01-06,30.47,30.48,30.31,30.45,289300,0.0
2004-01-07,30.45,30.64,30.31,30.64,262300,0.01
2004-01-08,30.7,30.7,30.32,30.51,225100,-0.0
2004-01-09,30.48,30.49,30.2,30.32,153400,-0.01
2004-01-12,30.4,30.4,30.14,30.27,109900,-0.0
2004-01-13,30.38,30.39,30.05,30.14,342500,-0.0
2004-01-14,30.1,30.35,30.05,30.31,395500,0.01
2004-01-15,30.5,30.5,30.1,30.39,139800,0.0
2004-01-16,30.3,30.48,30.3,30.46,186600,0.0
2004-01-20,30.6,30.65,30.36,30.36,380200,-0.0
2004-01-21,30.6,30.89,30.36,30.87,222100,0.02
2004-01-22,31.0,31.06,30.85,30.93,216100,0.0
2004-01-23,31.1,31.1,30.66,30.78,178900,-0.0
2004-01-26,30.85,31.26,30.8,31.17,667100,0.01
2004-01-27,31.3,31.3,30.93,30.97,161400,-0.01
2004-01-28,31.1,31.1,30.63,30.7,144800,-0.01
2004-01-29,30.85,31.16,30.55,31.15,130600,0.01
2004-01-30,31.2,31.2,30.78,30.98,122700,-0.01
2004-02-02,31.05,31.5,30.94,31.38,239100,0.01
2004-02-03,31.22,31.6,31.22,31.58,251000,0.01
2004-02-04,31.46,31.83,31.45,31.68,437900,0.0
2004-02-05,31.75,31.75,31.32,31.52,237200,-0.01
2004-02-06,31.53,31.76,31.38,31.76,388000,0.01
2004-02-09,31.73,31.73,31.42,31.45,2212500,-0.01
2004-02-10,31.55,31.65,31.41,31.59,186500,0.0
2004-02-11,31.63,31.95,31.45,31.88,203300,0.01
2004-02-12,31.98,31.98,31.6,31.68,603900,-0.01
2004-02-13,31.85,31.85,31.5,31.54,297600,-0.0
2004-02-17,31.65,31.82,31.62,31.74,250900,0.01
2004-02-18,31.85,31.85,31.5,31.6,173000,-0.0
2004-02-19,31.78,31.78,31.48,31.49,115500,-0.0
2004-02-20,31.6,31.6,31.21,31.32,492200,-0.01
2004-02-23,31.45,31.45,31.12,31.26,331700,-0.0
2004-02-24,31.3,31.47,31.15,31.4,228900,0.0
2004-02-25,31.45,31.46,31.25,31.44,87800,0.0
2004-02-26,31.44,31.45,31.2,31.4,144900,-0.0
2004-02-27,31.4,31.48,31.28,31.31,84700,-0.0
2004-03-01,31.37,31.49,31.15,31.4,183800,0.0
2004-03-02,31.4,31.44,31.17,31.2,161100,-0.01
2004-03-03,31.2,31.41,31.03,31.33,148600,0.0
2004-03-04,31.38,31.5,31.33,31.47,158000,0.0
2004-03-05,31.47,31.73,31.37,31.63,310300,0.01
2004-03-08,31.8,31.8,31.5,31.6,225700,-0.0
2004-03-09,31.7,31.7,31.12,31.24,242200,-0.01
2004-03-10,31.35,31.35,30.65,30.76,215600,-0.02
2004-03-11,30.6,30.63,30.1,30.17,185400,-0.02
2004-03-12,30.3,30.33,30.05,30.25,293500,0.0
2004-03-15,30.3,30.3,29.91,29.98,143900,-0.01
2004-03-16,30.25,30.27,29.92,30.19,145100,0.01
2004-03-17,30.27,30.27,30.01,30.16,323600,-0.0
2004-03-18,30.1,30.2,29.82,30.13,75800,-0.0
2004-03-19,30.1,30.1,29.55,29.58,175100,-0.02
2004-03-22,29.5,29.59,29.1,29.21,150000,-0.01
2004-03-23,29.45,29.58,29.22,29.31,427000,0.0
2004-03-24,29.4,29.4,29.04,29.15,93200,-0.01
2004-03-25,29.55,29.55,29.08,29.31,325900,0.01
2004-03-26,29.4,29.59,29.28,29.43,93100,0.0
2004-03-29,29.55,29.93,29.5,29.83,440500,0.01
2004-03-30,29.93,29.93,29.58,29.76,459100,-0.0
2004-03-31,29.88,30.02,29.71,29.93,266300,0.01
2004-04-01,30.0,30.25,30.0,30.14,144000,0.01
2004-04-02,30.41,30.59,30.34,30.5,542900,0.01
2004-04-05,30.7,30.85,30.51,30.85,108200,0.01
2004-04-06,30.85,30.85,30.56,30.75,175500,-0.0
2004-04-07,30.7,30.71,30.53,30.61,65600,-0.0
2004-04-08,30.8,30.8,30.26,30.4,105300,-0.01
2004-04-12,30.45,30.65,30.34,30.65,382200,0.01
2004-04-13,30.65,30.82,30.35,30.38,189800,-0.01
2004-04-14,30.38,30.72,30.2,30.69,215200,0.01
2004-04-15,30.8,31.3,30.75,31.25,142300,0.02
2004-04-16,31.25,31.52,31.21,31.48,1974700,0.01
2004-04-19,31.52,31.52,31.26,31.35,886400,-0.0
2004-04-20,31.6,31.6,30.83,30.83,122100,-0.02
2004-04-21,30.85,31.36,30.84,31.19,149800,0.01
2004-04-22,31.19,31.5,31.04,31.44,788700,0.01
2004-04-23,31.5,31.5,31.21,31.35,127500,-0.0
2004-04-26,31.6,31.6,31.14,31.18,233400,-0.01
2004-04-27,31.45,31.56,31.25,31.3,177000,0.0
2004-04-28,31.35,31.35,30.91,31.02,81100,-0.01
2004-04-29,31.05,31.08,30.65,30.83,264400,-0.01
2004-04-30,30.95,31.09,30.8,30.86,163100,0.0
2004-05-03,31.0,31.26,30.82,31.26,276200,0.01
2004-05-04,31.35,31.36,31.0,31.21,253900,-0.0
2004-05-05,31.25,31.46,31.14,31.39,443300,0.01
2004-05-06,31.37,31.44,31.1,31.27,182200,-0.0
2004-05-07,31.25,31.43,31.06,31.06,372800,-0.01
2004-05-10,30.75,31.04,30.46,30.66,375500,-0.01
2004-05-11,30.75,30.75,30.54,30.69,178700,0.0
2004-05-12,30.7,30.84,30.27,30.8,465300,0.0
2004-05-13,30.75,30.88,30.62,30.76,219500,-0.0
2004-05-14,30.8,31.01,30.51,30.7,107600,-0.0
2004-05-17,30.65,30.77,30.41,30.61,2092100,-0.0
2004-05-18,30.61,30.74,30.51,30.6,302400,-0.0
2004-05-19,30.75,30.76,30.3,30.3,1147700,-0.01
2004-05-20,30.4,30.4,30.03,30.1,79700,-0.01
2004-05-21,30.3,30.3,30.05,30.16,73100,0.0
2004-05-24,30.25,30.3,29.92,30.01,183600,-0.0
2004-05-25,30.0,30.43,29.87,30.3,346900,0.01
2004-05-26,30.3,30.53,30.3,30.46,518600,0.01
2004-05-27,30.6,30.83,30.49,30.77,443000,0.01
2004-05-28,30.85,30.85,30.64,30.76,228200,-0.0
2004-06-01,30.76,30.94,30.68,30.92,472600,0.01
2004-06-02,31.1,31.18,30.93,31.11,139800,0.01
2004-06-03,31.1,31.25,30.99,31.03,119600,-0.0
2004-06-04,31.3,31.3,31.04,31.09,352800,0.0
2004-06-07,31.4,31.4,31.14,31.4,245300,0.01
2004-06-08,31.3,31.44,31.26,31.44,238100,0.0
2004-06-09,31.44,31.44,31.07,31.07,108300,-0.01
2004-06-10,31.2,31.2,31.03,31.08,124700,0.0
2004-06-14,30.99,31.02,30.8,30.86,131300,-0.01
2004-06-15,31.05,31.05,30.81,30.9,175400,0.0
2004-06-16,31.0,31.02,30.83,30.91,821900,0.0
2004-06-17,30.91,30.96,30.74,30.96,267900,0.0
2004-06-18,30.85,30.96,30.81,30.86,117000,-0.0
2004-06-21,30.81,30.85,30.62,30.65,105200,-0.01
2004-06-22,30.65,30.65,30.34,30.52,129800,-0.0
2004-06-23,30.6,30.75,30.44,30.7,174000,0.01
2004-06-24,30.7,30.79,30.64,30.71,519000,0.0
2004-06-25,30.5,30.65,30.38,30.44,304200,-0.01
2004-06-28,30.55,30.57,30.17,30.29,391700,-0.0
2004-06-29,30.31,30.59,30.29,30.45,681300,0.01
2004-06-30,30.5,30.63,30.38,30.56,176800,0.0
2004-07-01,30.6,30.62,29.91,30.13,1131500,-0.01
2004-07-02,30.25,30.25,30.02,30.11,138300,-0.0
2004-07-06,30.12,30.12,29.79,29.89,666500,-0.01
2004-07-07,29.9,29.93,29.72,29.82,277900,-0.0
2004-07-08,29.7,30.13,29.7,29.75,276000,-0.0
2004-07-09,30.0,30.0,29.64,29.68,135300,-0.0
2004-07-12,29.65,29.68,29.43,29.55,175300,-0.0
2004-07-13,29.6,29.82,29.6,29.79,518900,0.01
2004-07-14,29.7,30.13,29.7,29.9,122600,0.0
2004-07-15,29.95,30.01,29.57,29.57,226700,-0.01
2004-07-16,29.62,29.67,29.26,29.31,97800,-0.01
2004-07-19,29.5,29.5,29.02,29.17,128500,-0.0
2004-07-20,29.17,29.3,29.09,29.29,329000,0.0
2004-07-21,29.6,29.6,28.96,28.96,137900,-0.01
2004-07-22,28.84,29.2,28.76,29.1,454300,0.0
2004-07-23,29.05,29.05,28.73,28.92,66600,-0.01
2004-07-26,28.94,28.94,28.41,28.63,419800,-0.01
2004-07-27,28.7,28.86,28.46,28.75,163500,0.0
2004-07-28,28.68,28.78,28.26,28.68,126800,-0.0
2004-07-29,28.75,28.94,28.54,28.81,216100,0.0
2004-07-30,28.85,28.97,28.76,28.92,314600,0.0
2004-08-02,28.92,29.02,28.84,28.89,254700,-0.0
2004-08-03,28.85,29.05,28.75,28.86,169700,-0.0
2004-08-04,28.88,28.91,28.62,28.8,344600,-0.0
2004-08-05,28.9,28.9,28.23,28.27,441200,-0.02
2004-08-06,28.01,28.01,27.79,27.88,582500,-0.01
2004-08-09,27.85,27.94,27.75,27.75,512300,-0.0
2004-08-10,27.9,28.16,27.8,28.16,77800,0.01
2004-08-11,28.1,28.7,28.0,28.63,1819900,0.02
2004-08-12,28.63,28.73,28.47,28.47,511600,-0.01
2004-08-13,28.55,28.6,28.19,28.25,1089000,-0.01
2004-08-16,28.35,28.7,28.31,28.63,643400,0.01
2004-08-17,28.61,28.8,28.56,28.67,142000,0.0
2004-08-18,28.55,29.08,28.55,29.05,709100,0.01
2004-08-19,29.1,29.1,28.82,28.95,842600,-0.0
2004-08-20,28.94,29.23,28.9,29.19,129100,0.01
2004-08-23,29.1,29.31,29.08,29.13,133100,-0.0
2004-08-24,29.13,29.28,29.08,29.15,443000,0.0
2004-08-25,29.25,29.43,29.11,29.43,149800,0.01
2004-08-26,29.43,29.44,29.28,29.39,664600,-0.0
2004-08-27,29.3,29.61,29.3,29.6,372700,0.01
2004-08-30,29.55,29.55,29.2,29.23,110100,-0.01
2004-08-31,29.25,29.39,29.18,29.39,598000,0.01
2004-09-01,29.45,29.52,29.3,29.51,462400,0.0
2004-09-02,29.55,29.87,29.45,29.81,278400,0.01
2004-09-03,29.65,29.99,29.65,29.79,1716900,-0.0
2004-09-07,30.0,30.38,29.79,29.95,188400,0.01
2004-09-08,30.05,30.05,29.83,29.88,401100,-0.0
2004-09-09,29.95,29.95,29.73,29.76,506500,-0.0
2004-09-10,29.75,29.75,29.46,29.72,160700,-0.0
2004-09-13,29.76,29.84,29.65,29.75,3257800,0.0
2004-09-14,29.8,30.06,29.8,29.98,178100,0.01
2004-09-15,29.98,29.98,29.83,29.86,169000,-0.0
2004-09-16,29.9,29.93,29.79,29.85,58700,-0.0
2004-09-17,29.9,29.9,29.75,29.85,948100,0.0
2004-09-20,29.8,29.8,29.43,29.52,160200,-0.01
2004-09-21,29.55,29.78,29.47,29.67,203600,0.01
2004-09-22,29.65,29.65,29.22,29.3,2548800,-0.01
2004-09-23,29.4,29.4,29.09,29.09,187800,-0.01
2004-09-24,28.85,29.3,28.85,29.17,531000,0.0
2004-09-27,29.17,29.2,28.99,29.0,402100,-0.01
2004-09-28,29.2,29.38,28.75,29.22,673400,0.01
2004-09-29,29.3,29.36,29.19,29.35,668100,0.0
2004-09-30,29.0,29.0,28.65,28.79,1650500,-0.02
2004-10-01,28.79,29.11,28.79,29.06,644200,0.01
2004-10-04,29.06,29.33,29.06,29.19,227300,0.0
2004-10-05,29.29,29.29,29.04,29.1,210100,-0.0
2004-10-06,29.16,30.0,28.86,29.07,403800,-0.0
2004-10-07,29.09,29.1,28.3,28.41,549100,-0.02
2004-10-08,28.29,28.45,28.0,28.02,315700,-0.01
2004-10-11,28.02,28.25,28.01,28.21,220500,0.01
2004-10-12,28.01,28.23,27.95,28.16,221900,-0.0
2004-10-13,28.16,28.28,27.77,27.86,1535600,-0.01
2004-10-14,27.85,28.06,27.66,27.67,170800,-0.01
2004-10-15,27.65,27.74,27.43,27.71,229300,0.0
2004-10-18,27.65,28.0,27.62,27.97,518500,0.01
2004-10-19,28.05,28.05,27.46,27.51,474800,-0.02
2004-10-20,27.55,27.55,27.21,27.5,268600,-0.0
2004-10-21,27.5,27.5,27.07,27.24,316000,-0.01
2004-10-22,27.32,27.35,26.98,27.04,402300,-0.01
2004-10-25,27.15,27.15,26.7,26.89,203700,-0.01
2004-10-26,26.95,27.4,26.95,27.4,463500,0.02
2004-10-27,27.5,28.22,27.45,28.12,480600,0.03
2004-10-28,28.2,28.21,28.0,28.07,263800,-0.0
2004-10-29,28.2,28.21,27.92,28.15,303700,0.0
2004-11-01,28.1,28.1,27.77,27.89,1321300,-0.01
2004-11-02,27.85,28.22,27.52,27.68,1214700,-0.01
2004-11-03,29.4,30.28,28.38,28.5,1325800,0.03
2004-11-04,28.6,28.6,28.01,28.56,1230700,0.0
2004-11-05,28.7,28.83,28.58,28.73,707400,0.01
2004-11-08,28.68,28.72,28.53,28.72,379100,-0.0
2004-11-09,28.75,28.88,28.65,28.73,410000,0.0
2004-11-10,28.8,28.84,28.5,28.65,301000,-0.0
2004-11-11,28.8,28.93,28.68,28.8,242400,0.01
2004-11-12,28.82,28.9,28.57,28.84,354400,0.0
2004-11-15,28.77,29.11,28.76,28.99,445200,0.01
2004-11-16,29.05,29.05,28.8,28.85,747600,-0.0
2004-11-17,28.92,29.04,28.75,28.84,562600,-0.0
2004-11-18,28.79,28.87,28.69,28.76,238300,-0.0
2004-11-19,28.63,28.69,28.38,28.41,839300,-0.01
