date,open,high,low,close,volume,pct_change
1999-04-08,38.6875,39.1875,37.875,39.0625,606900,0.01
1999-04-09,38.9844,39.3594,38.6875,39.0,278800,-0.0
1999-04-12,37.625,38.6094,37.4375,38.4063,1037500,-0.02
1999-04-13,38.5625,38.75,37.5,37.8125,800600,-0.02
1999-04-14,38.375,38.4844,36.75,36.875,475700,-0.02
1999-04-15,37.3125,37.375,36.0938,37.1875,1699200,0.01
1999-04-16,37.1875,37.25,36.0,36.1875,272100,-0.03
1999-04-19,36.5625,36.5938,34.125,34.4375,1208300,-0.05
1999-04-20,34.8125,35.375,34.125,35.3125,1029400,0.03
1999-04-21,35.3125,36.375,35.0625,36.25,507800,0.03
1999-04-22,37.8125,37.9844,37.1875,37.9219,1032300,0.05
1999-04-23,37.7188,38.3438,37.25,38.0,244500,0.0
1999-04-26,38.4375,39.0,38.2188,38.9688,265100,0.03
1999-04-27,39.4375,39.4688,37.9688,38.0,413000,-0.02
1999-04-28,38.0,38.4063,37.3125,37.5,894300,-0.01
1999-04-29,37.5,37.5625,36.5938,37.1094,484000,-0.01
1999-04-30,37.75,37.75,35.9375,36.8125,760000,-0.01
1999-05-03,37.0,37.25,36.5938,37.125,201600,0.01
1999-05-04,36.9688,37.4375,36.3125,36.5625,1434900,-0.02
1999-05-05,36.75,37.3125,35.75,37.3125,443100,0.02
1999-05-06,37.0,37.5938,36.25,36.375,343400,-0.03
1999-05-07,36.9375,37.1875,36.2813,37.0,369700,0.02
1999-05-10,37.375,37.75,37.0625,37.3125,243200,0.01
1999-05-11,37.5313,38.25,37.5313,37.875,465600,0.02
1999-05-12,38.4688,38.8438,37.5,38.625,294700,0.02
1999-05-13,38.875,39.2813,38.4688,38.5156,615500,-0.0
1999-05-14,37.875,38.125,37.3438,37.5,407800,-0.03
1999-05-17,37.2813,38.1875,37.1094,38.0313,225600,0.01
1999-05-18,38.4375,38.6875,38.0625,38.375,410100,0.01
1999-05-19,38.5625,38.5938,37.9531,38.5,318700,0.0
1999-05-20,38.7188,38.7344,38.0,38.0,276000,-0.01
1999-05-21,37.75,38.0469,37.4688,37.5625,277300,-0.01
1999-05-24,37.5625,37.75,36.6406,36.75,704800,-0.02
1999-05-25,37.0,37.25,35.9219,35.9844,356300,-0.02
1999-05-26,36.4375,36.75,35.375,36.7344,676900,0.02
1999-05-27,36.7344,36.7969,36.0313,36.4688,380700,-0.01
1999-05-28,36.4688,36.9375,36.1563,36.9375,132900,0.01
1999-06-01,36.9844,36.9844,36.0625,36.1094,318800,-0.02
1999-06-02,35.9375,36.6875,35.4688,36.5,323000,0.01
1999-06-03,36.4688,36.8125,36.2031,36.25,456100,-0.01
1999-06-04,36.25,37.4375,36.25,37.3281,250000,0.03
1999-06-07,37.6094,38.25,37.6094,38.0,501800,0.02
1999-06-08,38.0,38.1094,37.0156,37.125,254200,-0.02
1999-06-09,37.375,37.7813,37.2188,37.6875,281900,0.02
1999-06-10,37.3125,37.4375,36.8281,37.125,251400,-0.01
1999-06-11,37.25,37.4844,36.5,36.625,105400,-0.01
1999-06-14,36.9375,36.9375,36.3125,36.4531,170600,-0.0
1999-06-15,36.375,37.0938,36.375,36.7813,415400,0.01
1999-06-16,37.6875,38.4688,37.625,38.2969,359500,0.04
1999-06-17,37.9375,38.8438,37.9063,38.7188,341100,0.01
1999-06-18,38.7188,39.0625,38.4219,39.0625,204900,0.01
1999-06-21,39.2344,40.0781,39.1875,40.0469,757000,0.03
1999-06-22,39.9375,40.1875,39.125,39.2031,526400,-0.02
1999-06-23,39.0,39.5156,38.625,39.5,457700,0.01
1999-06-24,39.375,39.4063,38.4844,38.6875,266800,-0.02
1999-06-25,38.75,39.3438,38.5625,38.7344,273200,0.0
1999-06-28,39.125,39.4375,38.8906,39.375,218500,0.02
1999-06-29,39.375,39.9375,39.375,39.875,107800,0.01
1999-06-30,39.8594,40.625,39.4531,40.4844,315100,0.02
1999-07-01,40.6563,41.125,40.0938,40.9375,473400,0.01
1999-07-02,40.875,41.4688,40.875,41.4688,222000,0.01
1999-07-06,41.6875,42.125,41.1875,41.2344,327900,-0.01
1999-07-07,40.875,41.8125,40.875,41.7188,555600,0.01
1999-07-08,41.5,42.4844,41.4375,42.2813,379200,0.01
1999-07-09,42.4375,42.7344,42.1563,42.7344,123200,0.01
1999-07-12,42.875,43.0313,42.375,42.7969,234400,0.0
1999-07-13,42.5,42.6875,42.1406,42.6094,200100,-0.0
1999-07-14,42.9375,43.1563,42.4063,43.1406,301900,0.01
1999-07-15,43.4375,43.6875,43.0313,43.4531,386000,0.01
1999-07-16,43.75,44.0,43.375,43.8438,100400,0.01
1999-07-19,43.9063,43.9688,43.25,43.3125,222700,-0.01
1999-07-20,43.1094,43.125,41.25,41.5156,808300,-0.04
1999-07-21,41.5,42.125,41.3125,41.875,397700,0.01
1999-07-22,41.875,41.875,40.3906,40.5781,517300,-0.03
1999-07-23,40.8125,40.9688,40.2969,40.6875,401400,0.0
1999-07-26,40.125,40.4375,39.7188,39.7656,359900,-0.02
1999-07-27,40.375,40.9688,40.25,40.75,416900,0.02
1999-07-28,40.9375,41.4375,40.5625,41.125,475600,0.01
1999-07-29,40.3125,40.9375,40.0313,40.4375,466600,-0.02
1999-07-30,40.8125,40.9531,40.0,40.0156,300900,-0.01
1999-08-02,39.8125,40.7344,39.7813,39.9375,319400,-0.0
1999-08-03,40.375,40.4063,39.2656,39.7813,470200,-0.0
1999-08-04,39.75,40.1875,39.1406,39.2969,487600,-0.01
1999-08-05,39.1406,39.6094,38.5313,39.6094,879800,0.01
1999-08-06,39.5625,40.3125,39.25,39.625,477200,0.0
1999-08-09,39.7813,39.8906,39.125,39.1719,210000,-0.01
1999-08-10,39.0781,39.25,37.9375,38.5156,699900,-0.02
1999-08-11,39.125,39.8125,38.75,39.75,636400,0.03
1999-08-12,39.9219,39.9375,39.2344,39.25,417100,-0.01
1999-08-13,39.9844,40.5938,39.9063,40.5,341600,0.03
1999-08-16,40.6875,40.9844,40.2813,40.625,552000,0.0
1999-08-17,41.1875,41.25,40.1875,40.8125,348200,0.0
1999-08-18,40.8594,40.9219,40.3281,40.3438,184200,-0.01
1999-08-19,39.9375,40.1875,39.6719,39.9375,268700,-0.01
1999-08-20,40.1875,40.1875,39.7813,40.0625,208600,0.0
1999-08-23,40.5,41.1094,40.3906,40.9844,292500,0.02
1999-08-24,41.1875,42.0,41.0,41.625,538600,0.02
1999-08-25,41.875,42.6719,41.5625,42.5,391800,0.02
1999-08-26,42.6875,42.6875,41.9375,41.9844,226600,-0.01
1999-08-27,42.0625,42.3438,41.625,41.75,172100,-0.01
1999-08-30,41.9375,42.0313,40.9063,41.0625,431500,-0.02
1999-08-31,41.0938,41.625,40.5,41.4219,451300,0.01
1999-09-01,41.7188,41.9219,41.375,41.6406,594400,0.01
1999-09-02,41.0,41.6719,40.75,41.4844,289000,-0.0
1999-09-03,42.5,43.1094,42.4844,43.0,450600,0.04
1999-09-07,43.1875,43.5625,43.0,43.0156,410700,0.0
1999-09-08,42.9375,43.3594,42.375,42.7188,200900,-0.01
1999-09-09,43.0,43.2813,42.5,43.0938,186200,0.01
1999-09-10,43.6875,43.9375,43.2188,43.5625,168500,0.01
1999-09-13,43.5625,43.7031,42.9688,42.9688,403700,-0.01
1999-09-14,43.125,43.5469,42.8125,43.4375,397400,0.01
1999-09-15,43.9219,43.9219,42.4219,42.5313,386300,-0.02
1999-09-16,42.4375,42.7813,41.5469,42.3438,923900,-0.0
1999-09-17,42.9844,43.3594,42.6719,43.1875,603700,0.02
1999-09-20,43.375,43.5781,42.9063,43.375,233000,0.0
1999-09-21,42.8906,43.0625,42.25,42.4844,655900,-0.02
1999-09-22,42.4063,42.9063,41.9844,42.5625,533600,0.0
1999-09-23,43.0,43.0,40.6406,41.0,936600,-0.04
1999-09-24,40.6563,41.125,40.0625,41.0938,635800,0.0
1999-09-27,41.875,42.0938,41.4375,41.5156,1041800,0.01
1999-09-28,41.4688,41.875,40.5,41.7031,468000,0.0
1999-09-29,41.5625,41.8125,40.9375,40.9375,199800,-0.02
1999-09-30,41.25,41.5938,40.75,41.25,385800,0.01
1999-10-01,41.0625,41.2188,40.3594,41.0,952500,-0.01
1999-10-04,41.25,42.0,41.125,42.0,243200,0.02
1999-10-05,42.25,42.7188,41.5,42.25,613100,0.01
1999-10-06,42.4375,42.8906,42.2813,42.7656,482800,0.01
1999-10-07,42.9844,43.0,42.2656,42.5469,948300,-0.01
1999-10-08,42.5313,42.6563,41.625,42.5156,532300,-0.0
1999-10-11,42.7344,43.2031,42.625,42.9375,619100,0.01
1999-10-12,42.9375,43.125,42.0625,42.1719,235900,-0.02
1999-10-13,41.8125,42.0625,40.75,41.0625,529300,-0.03
1999-10-14,41.125,41.3125,40.3125,40.8281,700500,-0.01
1999-10-15,40.0156,40.5,39.5313,39.8594,1048800,-0.02
1999-10-18,39.7656,39.9688,38.4688,39.5,1505900,-0.01
1999-10-19,39.9375,40.0,38.6719,38.875,1473900,-0.02
1999-10-20,39.875,40.4531,39.5625,40.4375,398400,0.04
1999-10-21,39.125,39.8438,38.875,39.7813,680900,-0.02
1999-10-22,40.25,40.4375,39.8594,39.875,199700,0.0
1999-10-25,39.625,40.2344,39.5781,39.9844,162500,0.0
1999-10-26,40.6875,40.7656,39.9688,40.0,491200,0.0
1999-10-27,39.9844,40.0,39.3281,39.9531,649300,-0.0
1999-10-28,40.6875,40.9844,40.125,40.9844,340200,0.03
1999-10-29,41.6875,42.75,41.6875,42.5,816800,0.04
1999-11-01,42.625,42.9688,42.4063,42.4375,230800,-0.0
1999-11-02,42.4375,42.9375,42.125,42.25,156300,-0.0
1999-11-03,42.875,43.125,42.625,42.875,209200,0.01
1999-11-04,43.4375,43.4688,42.9063,43.2031,409100,0.01
1999-11-05,44.25,44.25,43.4688,43.6719,898000,0.01
1999-11-08,43.1875,44.2969,43.1875,44.1094,377100,0.01
1999-11-09,44.4844,44.5,43.5,43.625,981500,-0.01
1999-11-10,43.5,44.7344,43.5,44.3906,583900,0.02
1999-11-11,44.7188,45.25,44.6719,45.0,295500,0.01
1999-11-12,45.6094,45.625,44.0313,45.25,439300,0.01
1999-11-15,45.3438,45.3438,44.8594,45.0469,187300,-0.0
1999-11-16,45.4063,46.0,45.0313,46.0,255600,0.02
1999-11-17,46.1875,46.375,45.5,45.5625,515600,-0.01
1999-11-18,46.25,47.1094,45.9063,47.1094,752800,0.03
1999-11-19,47.1563,47.625,46.75,47.5469,445300,0.01
1999-11-22,47.4375,48.0,47.375,47.8438,436200,0.01
1999-11-23,48.2344,48.2344,46.7813,47.4219,585000,-0.01
1999-11-24,47.2813,48.3281,47.0156,48.1563,626700,0.02
1999-11-26,48.3906,49.0,48.3906,48.5313,425900,0.01
1999-11-29,48.375,48.8125,48.0781,48.1094,353200,-0.01
1999-11-30,47.875,48.1094,46.4688,46.6719,436200,-0.03
1999-12-01,46.5,47.4688,46.5,47.125,900500,0.01
1999-12-02,47.625,48.5313,47.625,48.25,208600,0.02
1999-12-03,49.625,50.125,49.3438,49.625,623100,0.03
1999-12-06,49.4688,50.3438,49.3125,49.9688,347400,0.01
1999-12-07,50.3125,50.3125,49.5313,50.0938,204500,0.0
1999-12-08,49.5625,50.125,49.5,49.5625,407900,-0.01
1999-12-09,50.0625,50.25,48.5938,49.4375,1187500,-0.0
1999-12-10,49.8125,50.0,48.8125,49.6875,226600,0.01
1999-12-13,49.6719,50.4375,49.3125,50.0156,377000,0.01
1999-12-14,50.1875,50.1875,48.8125,49.0625,716100,-0.02
1999-12-15,48.9375,50.0625,48.125,50.0625,1248400,0.02
1999-12-16,50.4375,51.125,50.3125,51.0,419400,0.02
1999-12-17,51.75,51.8438,51.1875,51.5625,397700,0.01
1999-12-20,51.75,52.25,51.375,52.0625,289200,0.01
1999-12-21,52.1875,53.2188,51.8125,53.0625,381800,0.02
1999-12-22,53.5,53.6875,52.3594,53.0625,307700,0.0
1999-12-23,53.5625,54.0,53.2813,53.3438,359200,0.01
1999-12-27,53.9375,53.9375,52.625,53.75,626000,0.01
1999-12-28,53.625,53.9375,53.125,53.25,700400,-0.01
1999-12-29,53.375,54.25,53.375,54.1094,583500,0.02
1999-12-30,55.0,55.0,53.9375,54.0625,1689800,-0.0
1999-12-31,54.1563,54.4375,53.8125,53.875,755300,-0.0
2000-01-03,55.625,55.625,53.5,55.4375,938100,0.03
2000-01-04,54.0,54.75,52.3125,52.625,545500,-0.05
2000-01-05,51.75,53.0625,50.125,51.8438,1906000,-0.01
2000-01-06,51.25,52.0938,49.625,50.125,1670000,-0.03
2000-01-07,49.625,51.0,49.125,51.0,685900,0.02
2000-01-10,53.0,53.4375,52.0625,52.9375,1020500,0.04
2000-01-11,53.0,53.4688,51.1875,51.4375,1411300,-0.03
2000-01-12,52.375,52.375,50.625,51.2188,1983200,-0.0
2000-01-13,51.875,52.0,50.875,51.6875,1193000,0.01
2000-01-14,53.25,53.7188,52.7813,52.875,1383900,0.02
2000-01-18,52.75,53.7188,52.6094,53.1563,550800,0.01
2000-01-19,52.9375,53.4688,52.5625,53.25,790400,0.0
2000-01-20,54.25,54.4375,53.125,53.5625,1095600,0.01
2000-01-21,53.875,53.875,53.1406,53.625,1434700,0.0
2000-01-24,53.9375,54.3438,51.5938,51.875,568900,-0.03
2000-01-25,51.7656,53.0313,51.0625,52.9844,2982400,0.02
2000-01-26,52.6875,52.75,50.9375,51.25,839300,-0.03
2000-01-27,51.875,52.125,49.7188,50.75,1238100,-0.01
2000-01-28,50.125,51.125,48.125,48.9375,2457000,-0.04
2000-01-31,48.9375,50.5625,47.875,50.5625,1312300,0.03
2000-02-01,50.5156,51.75,50.0313,51.625,474900,0.02
2000-02-02,51.4375,52.6563,51.4375,52.0,534700,0.01
2000-02-03,52.25,53.5,51.7656,53.5,1244600,0.03
2000-02-04,53.75,54.625,53.625,54.125,691700,0.01
2000-02-07,54.25,54.875,53.8125,54.75,655300,0.01
2000-02-08,55.1875,55.75,55.0781,55.25,886000,0.01
2000-02-09,55.75,56.125,54.25,54.5625,1623300,-0.01
2000-02-10,54.6875,55.875,54.5,55.8594,1157600,0.02
2000-02-11,55.8594,55.875,53.875,54.375,1002100,-0.03
2000-02-14,54.75,54.75,53.75,54.4063,351500,0.0
2000-02-15,54.3281,54.9375,52.9688,54.5625,300600,0.0
2000-02-16,54.375,55.0,54.1875,54.2813,172100,-0.01
2000-02-17,54.9844,55.625,54.1875,55.5,231200,0.02
2000-02-18,55.5625,55.5625,53.5,53.625,362700,-0.03
2000-02-22,53.375,54.0,52.0,53.5,1233900,-0.0
2000-02-23,53.625,55.5,53.4844,55.125,183300,0.03
2000-02-24,55.4844,56.0625,54.5,55.8125,319900,0.01
2000-02-25,55.875,56.5,54.875,55.2813,937200,-0.01
2000-02-28,54.75,55.625,53.25,54.625,1508300,-0.01
2000-02-29,55.75,56.0,55.375,55.875,474100,0.02
2000-03-01,56.0,57.25,56.0,56.4375,963500,0.01
2000-03-02,56.875,57.3125,56.0938,57.0,1097600,0.01
2000-03-03,58.0,58.8125,57.375,58.5781,401600,0.03
2000-03-06,58.5781,59.4063,58.0,58.4844,667500,-0.0
2000-03-07,59.1563,59.5,56.875,56.875,1304700,-0.03
2000-03-08,57.5625,58.125,56.5,57.875,1089600,0.02
2000-03-09,57.9375,59.75,57.375,59.625,285900,0.03
2000-03-10,60.0,60.6563,59.5,59.75,265000,0.0
2000-03-13,58.5,60.25,58.0,58.875,2011200,-0.01
2000-03-14,59.625,60.125,57.3125,57.5313,464200,-0.02
2000-03-15,58.0,58.1875,56.25,56.5313,619300,-0.02
2000-03-16,57.25,58.5,55.875,58.5,2726600,0.03
2000-03-17,58.75,60.0,58.6875,59.875,441000,0.02
2000-03-20,60.125,60.625,59.125,59.625,395400,-0.0
2000-03-21,59.4688,61.625,58.6406,61.1875,649200,0.03
2000-03-22,61.5625,62.75,61.25,62.25,668500,0.02
2000-03-23,62.3125,64.0,62.125,63.4375,484100,0.02
2000-03-24,64.0625,65.4375,63.0,63.9844,1103100,0.01
2000-03-27,64.25,64.9375,64.0625,64.5,783100,0.01
2000-03-28,64.5,64.5,62.9375,62.9375,625600,-0.02
2000-03-29,63.0,63.0625,60.4063,61.0938,3382700,-0.03
2000-03-30,60.6875,61.8438,57.75,59.4375,4635800,-0.03
2000-03-31,60.25,61.1875,58.625,60.5625,319600,0.02
2000-04-03,59.8125,59.8125,57.25,58.0,2645000,-0.04
2000-04-04,57.7188,58.75,52.2813,57.4375,2211500,-0.01
2000-04-05,56.625,59.1875,56.125,57.8125,587900,0.01
2000-04-06,58.75,59.4375,57.75,58.5625,173000,0.01
2000-04-07,59.3125,60.625,58.875,60.5625,233000,0.03
2000-04-10,60.5625,60.75,58.375,58.375,665100,-0.04
2000-04-11,57.4844,58.125,56.0,56.9375,1479200,-0.02
2000-04-12,56.8125,56.8125,53.125,53.25,1338100,-0.06
2000-04-13,54.0,55.25,52.2188,52.2344,2182100,-0.02
2000-04-14,50.75,52.0313,47.25,49.5,1908000,-0.05
2000-04-17,48.75,52.1875,48.625,52.1875,905400,0.05
2000-04-18,52.625,54.7813,52.125,54.7813,572200,0.05
2000-04-19,54.25,55.125,53.25,53.3438,355300,-0.03
2000-04-20,53.5,53.875,52.25,52.875,241400,-0.01
2000-04-24,50.625,51.375,49.375,51.25,611100,-0.03
2000-04-25,52.75,54.2188,52.2656,54.2188,357900,0.06
2000-04-26,54.375,55.1875,53.1875,53.1875,1462000,-0.02
2000-04-27,52.375,55.0,52.375,54.8438,481700,0.03
2000-04-28,55.4375,55.6875,54.5,55.0,646500,0.0
2000-05-01,55.8125,56.25,55.25,55.7813,195800,0.01
2000-05-02,55.3125,55.4375,53.5,54.75,682600,-0.02
2000-05-03,52.8125,53.3125,51.0,52.375,766600,-0.04
2000-05-04,52.2813,53.0,51.6875,52.0,178600,-0.01
2000-05-05,52.5625,53.625,52.375,53.4219,300000,0.03
2000-05-08,52.1875,52.625,51.4063,51.5313,155400,-0.04
2000-05-09,51.875,51.9375,50.0,50.5781,1236200,-0.02
2000-05-10,49.625,49.8125,47.75,48.125,1019800,-0.05
2000-05-11,48.4375,49.625,47.8125,49.4844,431200,0.03
2000-05-12,50.5,51.4063,50.125,50.125,221500,0.01
2000-05-15,50.5,51.1875,49.125,51.0625,157600,0.02
2000-05-16,52.25,52.75,51.2813,52.5938,408000,0.03
2000-05-17,52.0625,52.3438,51.125,51.8438,368600,-0.01
2000-05-18,51.875,51.875,50.375,50.5313,206800,-0.03
2000-05-19,50.125,50.1875,48.2813,48.5625,777500,-0.04
2000-05-22,48.125,48.4375,46.0,48.3438,452600,-0.0
2000-05-23,48.5,48.5,45.9375,46.0,334300,-0.05
2000-05-24,46.5,48.0,44.6875,47.8125,713600,0.04
2000-05-25,48.6875,49.1563,46.6875,47.0313,606100,-0.02
2000-05-26,47.5625,47.7188,46.25,47.1875,143500,0.0
2000-05-30,48.375,50.25,48.125,50.25,821100,0.06
2000-05-31,50.0,50.6875,49.2188,49.2813,252300,-0.02
2000-06-01,50.25,51.5,49.9375,51.5,540200,0.05
2000-06-02,53.75,54.2188,53.125,53.8438,858100,0.05
2000-06-05,53.5,54.75,53.5,54.0,391900,0.0
2000-06-06,54.0,54.75,53.25,53.25,447200,-0.01
2000-06-07,53.5625,54.3438,52.7813,54.25,238300,0.02
2000-06-08,54.6875,54.9844,53.5625,54.0,277100,-0.0
2000-06-09,54.6875,54.6875,53.8125,54.125,130900,0.0
2000-06-12,54.0313,54.1563,53.0,53.1563,318200,-0.02
2000-06-13,53.1875,54.125,52.375,54.125,362200,0.02
2000-06-14,54.25,54.5625,53.125,53.125,221000,-0.02
2000-06-15,53.5,54.625,53.25,54.1875,125800,0.02
2000-06-16,54.375,54.7813,53.8438,54.375,470500,0.0
2000-06-19,54.4375,56.3125,54.25,56.0938,511000,0.03
2000-06-20,56.3438,56.9844,55.8438,56.25,200500,0.0
2000-06-21,55.75,56.9063,55.6875,56.75,339500,0.01
2000-06-22,56.3125,56.5313,54.8125,54.9375,620800,-0.03
2000-06-23,55.0,55.1563,53.5625,53.8281,113900,-0.02
2000-06-26,54.3125,54.75,53.75,54.3125,190400,0.01
2000-06-27,54.25,54.7813,53.5625,53.6563,146400,-0.01
2000-06-28,53.5,54.9063,53.5,54.1094,158100,0.01
2000-06-29,53.5,53.875,52.8125,53.125,461500,-0.02
2000-06-30,53.125,54.1875,53.125,54.1875,262200,0.02
2000-07-03,54.0625,54.5625,53.875,54.5625,38000,0.01
2000-07-05,53.6875,53.8125,52.4688,52.8125,146100,-0.03
2000-07-06,52.625,53.6875,51.9688,53.6094,125900,0.02
2000-07-07,53.8125,54.9688,53.8125,54.5,190100,0.02
2000-07-10,54.25,54.5625,53.6875,53.75,102000,-0.01
2000-07-11,53.6563,54.4063,53.0,53.4688,93700,-0.01
2000-07-12,54.125,55.1563,53.875,54.875,345700,0.03
2000-07-13,55.2188,56.375,55.0938,55.9063,196700,0.02
2000-07-14,56.625,57.1719,56.1406,56.9063,134200,0.02
2000-07-17,56.875,57.75,56.75,57.3438,111300,0.01
2000-07-18,56.875,57.0313,56.0313,56.125,182600,-0.02
2000-07-19,56.0,56.0313,54.875,55.2813,133400,-0.02
2000-07-20,55.375,56.3438,55.3438,56.1563,269500,0.02
2000-07-21,55.4688,55.5625,54.7813,54.9375,227200,-0.02
2000-07-24,54.875,55.3438,53.3906,53.5938,203000,-0.02
2000-07-25,54.2813,54.5625,53.5313,54.5,221300,0.02
2000-07-26,54.0313,54.0625,52.875,53.7813,272700,-0.01
2000-07-27,53.0,53.25,51.875,52.2344,474600,-0.03
2000-07-28,52.3125,52.6875,49.8438,50.2813,372800,-0.04
2000-07-31,50.5625,51.6563,49.9375,51.4688,560500,0.02
2000-08-01,51.25,51.3438,50.5,50.5938,166000,-0.02
2000-08-02,50.25,51.7188,50.25,50.5,142000,-0.0
2000-08-03,48.9375,51.4688,48.8438,51.4688,902300,0.02
2000-08-04,51.75,52.25,50.9375,51.4688,232300,0.0
2000-08-07,51.6875,52.7031,51.5,52.5,237800,0.02
2000-08-08,52.4219,52.9375,52.2031,52.625,168400,0.0
2000-08-09,53.4375,53.6719,52.5313,52.7188,157600,0.0
2000-08-10,52.2969,52.5625,51.5625,51.5625,85300,-0.02
2000-08-11,51.25,51.9375,50.6563,51.875,266800,0.01
2000-08-14,51.6875,52.9375,51.4688,52.9375,105100,0.02
2000-08-15,53.0625,53.4375,52.6875,53.0625,100700,0.0
2000-08-16,53.3125,53.9375,52.7813,53.0156,69800,-0.0
2000-08-17,53.1875,54.25,52.9375,53.9844,184700,0.02
2000-08-18,54.4375,54.8125,54.0,54.0625,250600,0.0
2000-08-21,54.375,54.9063,53.875,54.3125,71900,0.0
2000-08-22,54.5625,54.9375,54.2188,54.4219,146100,0.0
2000-08-23,54.0,54.9844,53.5625,54.8594,159700,0.01
2000-08-24,54.9375,55.4688,54.8125,55.375,103800,0.01
